seasonId,playerId,skaterFullName,lastName,teamAbbrev,position,shootsCatches,gamesPlayed,toi_total_sec,toi_total_min,toi_pg_sec,toi_pg_min,goals,assists,points,shots,evGoals,evPoints,ppGoals,ppPoints,shGoals,shPoints,plusMinus,penaltyMinutes,faceoffWinPct,points_pg_calc,points_per_60,goals_pg,assists_pg,shots_pg,shooting_pct_calc,pim_pg,ev_points_share,pp_points_share,sh_points_share,otGoals,gameWinningGoals
20252026,8483448,Isaiah George,George,NYI,D,L,4,3209.0,53.483333333333334,802.25,13.370833333333334,0,1,1,2,0,1,0,0,0,0,1,0,,0.25,1.121844811467747,0.0,0.25,0.5,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8481056,Spencer Stastney,Stastney,"NSH,EDM",D,L,66,61392.9954,1023.21659,930.1969,15.503281666666668,2,8,10,56,2,9,0,0,0,1,-11,20,,0.15151515151515152,0.5863861140093516,0.030303030303030304,0.12121212121212122,0.8484848484848485,0.03571428571428571,0.30303030303030304,0.9,0.0,0.1,0,0
20252026,8482482,Adam Wilsby,Wilsby,NSH,D,L,58,59189.0,986.4833333333333,1020.5,17.008333333333333,1,15,16,59,1,16,0,0,0,0,2,29,,0.27586206896551724,0.9731537954687527,0.017241379310344827,0.25862068965517243,1.0172413793103448,0.01694915254237288,0.5,1.0,0.0,0.0,0,0
20252026,8478402,Connor McDavid,McDavid,EDM,C,L,82,113087.9958,1884.7999300000001,1379.1219,22.985365,48,90,138,306,34,82,13,54,1,2,17,44,0.49512,1.6829268292682926,4.393039212390039,0.5853658536585366,1.0975609756097562,3.731707317073171,0.1568627450980392,0.5365853658536586,0.5942028985507246,0.391304347826087,0.014492753623188406,1,4
20252026,8477488,Brett Pesce,Pesce,NJD,D,R,37,45076.996399999996,751.2832733333332,1218.2972,20.304953333333334,1,6,7,45,1,7,0,0,0,0,-11,6,,0.1891891891891892,0.5590434592487622,0.02702702702702703,0.16216216216216217,1.2162162162162162,0.022222222222222223,0.16216216216216217,1.0,0.0,0.0,0,0
20252026,8481043,Cole Koepke,Koepke,WPG,L,L,66,41415.9966,690.26661,627.5151,10.458585,8,9,17,86,7,16,0,0,1,1,1,16,0.0,0.25757575757575757,1.4776899030361617,0.12121212121212122,0.13636363636363635,1.303030303030303,0.09302325581395349,0.24242424242424243,0.9411764705882353,0.0,0.058823529411764705,0,1
20252026,8482149,Cole Perfetti,Perfetti,WPG,C,L,68,63744.9952,1062.4165866666667,937.4264,15.623773333333332,12,20,32,136,9,26,3,6,0,0,-9,20,0.4,0.47058823529411764,1.8072007008324318,0.17647058823529413,0.29411764705882354,2.0,0.08823529411764706,0.29411764705882354,0.8125,0.1875,0.0,1,3
20252026,8483395,Arshdeep Bains,Bains,VAN,L,L,28,15465.998799999998,257.76664666666665,552.3571,9.205951666666666,1,4,5,18,1,4,0,1,0,0,-3,12,0.14285,0.17857142857142858,1.1638433594085111,0.03571428571428571,0.14285714285714285,0.6428571428571429,0.05555555555555555,0.42857142857142855,0.8,0.2,0.0,0,0
20252026,8477407,Anthony Duclair,Duclair,NYI,L,L,62,49122.9968,818.7166133333334,792.3064,13.205106666666667,12,15,27,74,8,21,4,6,0,0,0,12,0.4,0.43548387096774194,1.9787066411225138,0.1935483870967742,0.24193548387096775,1.1935483870967742,0.16216216216216217,0.1935483870967742,0.7777777777777778,0.2222222222222222,0.0,0,2
20252026,8481572,Ville Heinola,Heinola,WPG,D,L,5,4230.0,70.5,846.0,14.1,0,0,0,7,0,0,0,0,0,0,0,4,,0.0,0.0,0.0,0.0,1.4,0.0,0.8,,,,0,0
20252026,8484223,Axel Sandin-Pellikka,Sandin-Pellikka,DET,D,R,68,66139.996,1102.3332666666668,972.647,16.210783333333335,7,14,21,68,6,14,1,7,0,0,-20,18,,0.3088235294117647,1.1430300056262477,0.10294117647058823,0.20588235294117646,1.0,0.10294117647058823,0.2647058823529412,0.6666666666666666,0.3333333333333333,0.0,0,1
20252026,8482858,Ryker Evans,Evans,SEA,D,L,67,71575.9995,1192.9333250000002,1068.2985,17.804975000000002,8,9,17,46,7,15,0,1,1,1,5,40,,0.2537313432835821,0.8550352133049849,0.11940298507462686,0.13432835820895522,0.6865671641791045,0.17391304347826086,0.5970149253731343,0.8823529411764706,0.058823529411764705,0.058823529411764705,0,0
20252026,8474567,Zach Bogosian,Bogosian,MIN,D,R,41,35778.9985,596.3166416666667,872.6585,14.544308333333333,2,4,6,30,2,6,0,0,0,0,8,18,0.0,0.14634146341463414,0.6037061098845458,0.04878048780487805,0.0975609756097561,0.7317073170731707,0.06666666666666667,0.43902439024390244,1.0,0.0,0.0,0,0
20252026,8479533,Joona Koppanen,Koppanen,PIT,L,L,13,9467.9988,157.79997999999998,728.3076,12.13846,0,1,1,7,0,1,0,0,0,0,-2,2,0.41666,0.07692307692307693,0.38022818507328077,0.0,0.07692307692307693,0.5384615384615384,0.0,0.15384615384615385,1.0,0.0,0.0,0,0
20252026,8476399,Blake Coleman,Coleman,CGY,L,L,69,71740.99740000001,1195.6832900000002,1039.7246,17.328743333333332,20,15,35,176,16,30,0,1,4,4,12,49,0.37142,0.5072463768115942,1.756317929307183,0.2898550724637681,0.21739130434782608,2.550724637681159,0.11363636363636363,0.7101449275362319,0.8571428571428571,0.02857142857142857,0.11428571428571428,0,3
20252026,8480762,Eric Robinson,Robinson,CAR,L,L,67,45939.9972,765.66662,685.6716,11.42786,12,6,18,84,12,17,0,0,0,1,7,8,0.07692,0.26865671641791045,1.4105355670330777,0.1791044776119403,0.08955223880597014,1.2537313432835822,0.14285714285714285,0.11940298507462686,0.9444444444444444,0.0,0.05555555555555555,0,3
20252026,8477919,Freddy Gaudreau,Gaudreau,SEA,C,R,68,65865.99680000001,1097.7666133333335,968.6176,16.143626666666666,7,17,24,70,6,21,1,3,0,0,-1,11,0.43465,0.35294117647058826,1.3117542312818986,0.10294117647058823,0.25,1.0294117647058822,0.1,0.16176470588235295,0.875,0.125,0.0,0,0
20252026,8482751,Ryan Winterton,Winterton,SEA,C,R,68,48875.0,814.5833333333334,718.75,11.979166666666666,4,14,18,87,4,18,0,0,0,0,0,15,0.0,0.2647058823529412,1.3258312020460359,0.058823529411764705,0.20588235294117646,1.2794117647058822,0.04597701149425287,0.22058823529411764,1.0,0.0,0.0,0,1
20252026,8482111,Justin Barron,Barron,NSH,D,R,52,44460.9984,741.0166399999999,855.0192,14.250319999999999,0,9,9,31,0,9,0,0,0,0,-1,17,,0.17307692307692307,0.7287285748401008,0.0,0.17307692307692307,0.5961538461538461,0.0,0.3269230769230769,1.0,0.0,0.0,0,0
20252026,8483506,Sam Rinzel,Rinzel,CHI,D,R,54,59202.9972,986.7166199999999,1096.3518,18.27253,4,10,14,83,4,13,0,1,0,0,-7,44,,0.25925925925925924,0.8513082509951033,0.07407407407407407,0.18518518518518517,1.537037037037037,0.04819277108433735,0.8148148148148148,0.9285714285714286,0.07142857142857142,0.0,0,1
20252026,8481030,Jack St. Ivany,St. Ivany,PIT,D,R,20,19591.0,326.51666666666665,979.55,16.325833333333332,0,7,7,17,0,7,0,0,0,0,4,6,,0.35,1.2863049359399725,0.0,0.35,0.85,0.0,0.3,1.0,0.0,0.0,0,0
20252026,8482740,Wyatt Johnston,Johnston,DAL,C,R,82,99006.9968,1650.1166133333331,1207.4024,20.123373333333333,45,41,86,206,18,44,27,42,0,0,-5,32,0.4763,1.048780487804878,3.1270517236818156,0.5487804878048781,0.5,2.5121951219512195,0.21844660194174756,0.3902439024390244,0.5116279069767442,0.4883720930232558,0.0,1,4
20252026,8481721,Arseny Gritsyuk,Gritsyuk,NJD,R,L,66,60089.997,1001.49995,910.4545,15.174241666666667,13,18,31,149,11,26,2,5,0,0,-3,26,0.30769,0.4696969696969697,1.8572142714535331,0.19696969696969696,0.2727272727272727,2.257575757575758,0.087248322147651,0.3939393939393939,0.8387096774193549,0.16129032258064516,0.0,0,0
20252026,8479395,Dennis Cholowski,Cholowski,NJD,D,L,17,14964.999699999998,249.41666166666664,880.2941,14.671568333333333,0,2,2,12,0,2,0,0,0,0,-6,2,,0.11764705882352941,0.48112262909033005,0.0,0.11764705882352941,0.7058823529411765,0.0,0.11764705882352941,1.0,0.0,0.0,0,0
20252026,8475218,Mattias Ekholm,Ekholm,EDM,D,L,82,101313.99299999999,1688.5665499999998,1235.5365,20.592274999999997,6,35,41,131,6,38,0,3,0,0,32,30,,0.5,1.4568570009870208,0.07317073170731707,0.4268292682926829,1.5975609756097562,0.04580152671755725,0.36585365853658536,0.926829268292683,0.07317073170731707,0.0,0,2
20252026,8478047,Michael Bunting,Bunting,"NSH,DAL",L,L,74,64119.9936,1068.6665600000001,866.4864,14.44144,14,19,33,126,8,23,6,10,0,0,-24,20,0.33333,0.44594594594594594,1.8527762298466603,0.1891891891891892,0.25675675675675674,1.7027027027027026,0.1111111111111111,0.2702702702702703,0.696969696969697,0.30303030303030304,0.0,0,1
20252026,8482209,Rory Kerins,Kerins,CGY,C,L,4,3599.0,59.983333333333334,899.75,14.995833333333334,0,0,0,1,0,0,0,0,0,0,-1,2,0.38461,0.0,0.0,0.0,0.0,0.25,0.0,0.5,,,,0,0
20252026,8480289,Morgan Barron,Barron,WPG,C,L,65,49920.0,832.0,768.0,12.8,11,12,23,93,9,21,0,0,2,2,5,31,0.46153,0.35384615384615387,1.6586538461538463,0.16923076923076924,0.18461538461538463,1.4307692307692308,0.11827956989247312,0.47692307692307695,0.9130434782608695,0.0,0.08695652173913043,0,2
20252026,8484136,Max Sasson,Sasson,VAN,C,L,66,46406.9958,773.44993,703.1363,11.718938333333334,13,6,19,62,13,18,0,1,0,0,-13,26,0.42068,0.2878787878787879,1.4739157064763069,0.19696969696969696,0.09090909090909091,0.9393939393939394,0.20967741935483872,0.3939393939393939,0.9473684210526315,0.05263157894736842,0.0,0,0
20252026,8481006,Tyler Tucker,Tucker,STL,D,L,69,59451.9939,990.866565,861.6231,14.360385,3,14,17,68,3,17,0,0,0,0,-4,81,,0.2463768115942029,1.0294019760370055,0.043478260869565216,0.2028985507246377,0.9855072463768116,0.04411764705882353,1.173913043478261,1.0,0.0,0.0,0,0
20252026,8479318,Auston Matthews,Matthews,TOR,C,L,60,74893.998,1248.2333,1248.2333,20.803888333333337,27,26,53,227,22,41,5,12,0,0,-4,18,0.5967,0.8833333333333333,2.5476006768926927,0.45,0.43333333333333335,3.783333333333333,0.11894273127753303,0.3,0.7735849056603774,0.22641509433962265,0.0,1,3
20252026,8483466,Kevin Korchinski,Korchinski,CHI,D,L,13,10636.999099999999,177.2833183333333,818.2307,13.637178333333333,0,2,2,7,0,2,0,0,0,0,-4,4,,0.15384615384615385,0.6768826369459785,0.0,0.15384615384615385,0.5384615384615384,0.0,0.3076923076923077,1.0,0.0,0.0,0,0
20252026,8483516,Jimmy Snuggerud,Snuggerud,STL,R,R,70,70121.996,1168.6999333333333,1001.7428,16.695713333333334,21,30,51,169,16,42,5,9,0,0,16,18,0.33333,0.7285714285714285,2.61829398010861,0.3,0.42857142857142855,2.414285714285714,0.1242603550295858,0.2571428571428571,0.8235294117647058,0.17647058823529413,0.0,0,5
20252026,8483464,Marco Kasper,Kasper,DET,C,L,81,67040.9946,1117.3499100000001,827.6666,13.794443333333334,9,10,19,131,8,16,1,2,0,1,-20,33,0.51454,0.2345679012345679,1.0202712595197685,0.1111111111111111,0.12345679012345678,1.617283950617284,0.06870229007633588,0.4074074074074074,0.8421052631578947,0.10526315789473684,0.05263157894736842,0,2
20252026,8484230,Otto Stenberg,Stenberg,STL,C,L,32,26148.0,435.8,817.125,13.61875,3,7,10,31,3,9,0,0,0,1,3,5,0.28571,0.3125,1.3767783386874712,0.09375,0.21875,0.96875,0.0967741935483871,0.15625,0.9,0.0,0.1,0,0
20252026,8483445,Cutter Gauthier,Gauthier,ANA,L,L,76,78672.996,1311.2166,1035.171,17.252850000000002,41,28,69,285,30,50,11,19,0,0,-2,28,0.49038,0.9078947368421053,3.1573730838978094,0.5394736842105263,0.3684210526315789,3.75,0.14385964912280702,0.3684210526315789,0.7246376811594203,0.2753623188405797,0.0,1,7
20252026,8482911,Joel Nystrom,Nystrom,CAR,D,R,38,34623.996399999996,577.0666066666666,911.1578,15.185963333333332,1,9,10,43,1,10,0,0,0,0,6,6,,0.2631578947368421,1.0397413280692231,0.02631578947368421,0.23684210526315788,1.131578947368421,0.023255813953488372,0.15789473684210525,1.0,0.0,0.0,0,0
20252026,8479998,Mikey Anderson,Anderson,LAK,D,L,80,98737.0,1645.6166666666666,1234.2125,20.570208333333333,4,16,20,61,4,20,0,0,0,0,8,22,,0.25,0.729209921306096,0.05,0.2,0.7625,0.06557377049180328,0.275,1.0,0.0,0.0,0,1
20252026,8482660,Kent Johnson,Johnson,CBJ,C,L,76,60376.999200000006,1006.2833200000001,794.4342,13.24057,7,15,22,114,6,20,1,2,0,0,-8,20,0.0,0.2894736842105263,1.3117578059427637,0.09210526315789473,0.19736842105263158,1.5,0.06140350877192982,0.2631578947368421,0.9090909090909091,0.09090909090909091,0.0,0,0
20252026,8476391,T.J. Tynan,Tynan,COL,C,R,1,493.0,8.216666666666667,493.0,8.216666666666667,0,0,0,1,0,0,0,0,0,0,1,0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0,0
20252026,8483768,Victor Mancini,Mancini,VAN,D,R,24,19777.9992,329.63331999999997,824.0833,13.734721666666667,0,3,3,14,0,3,0,0,0,0,-12,7,,0.125,0.5460613022979595,0.0,0.125,0.5833333333333334,0.0,0.2916666666666667,1.0,0.0,0.0,0,0
20252026,8479542,Brandon Hagel,Hagel,TBL,L,L,71,84177.9976,1402.9666266666668,1185.6056,19.760093333333334,36,38,74,214,30,61,5,12,1,1,34,58,0.41269,1.0422535211267605,3.164722464246405,0.5070422535211268,0.5352112676056338,3.0140845070422535,0.16822429906542055,0.8169014084507042,0.8243243243243243,0.16216216216216217,0.013513513513513514,0,6
20252026,8478057,Dakota Joshua,Joshua,TOR,C,L,55,40418.9995,673.6499916666667,734.8909,12.248181666666666,10,8,18,52,10,18,0,0,0,0,-2,49,0.24,0.32727272727272727,1.603206432657988,0.18181818181818182,0.14545454545454545,0.9454545454545454,0.19230769230769232,0.8909090909090909,1.0,0.0,0.0,0,2
20252026,8476826,Yanni Gourde,Gourde,TBL,C,L,82,80519.9984,1341.9999733333332,981.9512,16.365853333333334,9,19,28,114,9,28,0,0,0,0,-6,66,0.44948,0.34146341463414637,1.2518629160827206,0.10975609756097561,0.23170731707317074,1.3902439024390243,0.07894736842105263,0.8048780487804879,1.0,0.0,0.0,0,2
20252026,8478109,Victor Olofsson,Olofsson,"COL,CGY",L,L,78,63465.9948,1057.76658,813.6666,13.561110000000001,13,18,31,147,11,24,2,7,0,0,5,6,0.33333,0.3974358974358974,1.7584219762360047,0.16666666666666666,0.23076923076923078,1.8846153846153846,0.08843537414965986,0.07692307692307693,0.7741935483870968,0.22580645161290322,0.0,0,4
20252026,8483756,Jared Wright,Wright,LAK,R,R,23,15774.9985,262.91664166666664,685.8695,11.431158333333334,0,4,4,32,0,4,0,0,0,0,0,4,0.0,0.17391304347826086,0.912836853835517,0.0,0.17391304347826086,1.391304347826087,0.0,0.17391304347826086,1.0,0.0,0.0,0,0
20252026,8474013,Ian Cole,Cole,UTA,D,L,82,89882.9962,1498.0499366666666,1096.1341,18.268901666666668,3,20,23,62,3,22,0,0,0,1,16,50,,0.2804878048780488,0.92119759576951,0.036585365853658534,0.24390243902439024,0.7560975609756098,0.04838709677419355,0.6097560975609756,0.9565217391304348,0.0,0.043478260869565216,0,0
20252026,8476981,Josh Anderson,Anderson,MTL,R,R,72,60576.998400000004,1009.6166400000001,841.3472,14.022453333333335,14,9,23,89,12,19,0,0,2,4,-4,90,0.69696,0.3194444444444444,1.3668554432700315,0.19444444444444445,0.125,1.2361111111111112,0.15730337078651685,1.25,0.8260869565217391,0.0,0.17391304347826086,0,1
20252026,8479339,Patrik Laine,Laine,MTL,L,R,5,3782.0,63.03333333333333,756.4,12.606666666666666,0,1,1,6,0,1,0,0,0,0,-3,2,0.66666,0.2,0.9518773135906927,0.0,0.2,1.2,0.0,0.4,1.0,0.0,0.0,0,0
20252026,8476419,Jean-Gabriel Pageau,Pageau,NYI,C,R,74,69554.9976,1159.24996,939.9324,15.66554,17,18,35,81,14,27,0,1,3,7,0,4,0.59095,0.47297297297297297,1.8115161289287427,0.22972972972972974,0.24324324324324326,1.0945945945945945,0.20987654320987653,0.05405405405405406,0.7714285714285715,0.02857142857142857,0.2,2,4
20252026,8481517,Brett Leason,Leason,WSH,R,R,6,3088.9998,51.48333,514.8333,8.580555,0,0,0,1,0,0,0,0,0,0,-2,0,0.4,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,,,,0,0
20252026,8476463,Jonas Brodin,Brodin,MIN,D,L,62,75478.9984,1257.9833066666665,1217.4032,20.290053333333333,4,14,18,76,4,17,0,1,0,0,19,16,,0.2903225806451613,0.8585169566850003,0.06451612903225806,0.22580645161290322,1.2258064516129032,0.05263157894736842,0.25806451612903225,0.9444444444444444,0.05555555555555555,0.0,0,1
20252026,8482671,Owen Power,Power,BUF,D,L,81,105231.9924,1753.86654,1299.1604,21.652673333333333,8,21,29,120,8,26,0,0,0,3,9,16,,0.35802469135802467,0.992093731373654,0.09876543209876543,0.25925925925925924,1.4814814814814814,0.06666666666666667,0.19753086419753085,0.896551724137931,0.0,0.10344827586206896,0,0
20252026,8476887,Filip Forsberg,Forsberg,NSH,L,R,82,92922.9986,1548.7166433333334,1133.2073,18.886788333333335,40,35,75,246,29,49,11,26,0,0,-2,34,0.3125,0.9146341463414634,2.9056315881739097,0.4878048780487805,0.4268292682926829,3.0,0.16260162601626016,0.4146341463414634,0.6533333333333333,0.3466666666666667,0.0,1,3
20252026,8479520,Brandon Duhaime,Duhaime,WSH,L,L,82,54457.9958,907.6332633333333,664.1219,11.068698333333334,4,5,9,64,3,8,0,0,1,1,-2,78,0.32558,0.10975609756097561,0.5949539553198173,0.04878048780487805,0.06097560975609756,0.7804878048780488,0.0625,0.9512195121951219,0.8888888888888888,0.0,0.1111111111111111,0,0
20252026,8482726,Samuel Helenius,Helenius,LAK,C,L,53,25374.9955,422.9165916666667,478.7735,7.979558333333333,5,4,9,38,5,9,0,0,0,0,-6,50,0.45238,0.16981132075471697,1.2768475170764069,0.09433962264150944,0.07547169811320754,0.7169811320754716,0.13157894736842105,0.9433962264150944,1.0,0.0,0.0,0,0
20252026,8482713,Mackie Samoskevich,Samoskevich,FLA,R,R,77,66848.9976,1114.14996,868.1688,14.46948,12,20,32,161,8,22,4,10,0,0,-5,30,0.41666,0.4155844155844156,1.723286872442198,0.15584415584415584,0.2597402597402597,2.090909090909091,0.07453416149068323,0.38961038961038963,0.6875,0.3125,0.0,0,1
20252026,8480002,Nico Hischier,Hischier,NJD,C,L,82,101926.0,1698.7666666666667,1243.0,20.716666666666665,28,38,66,211,17,42,11,23,0,1,-6,29,0.55752,0.8048780487804879,2.3311029570472694,0.34146341463414637,0.4634146341463415,2.573170731707317,0.13270142180094788,0.35365853658536583,0.6363636363636364,0.3484848484848485,0.015151515151515152,3,6
20252026,8479941,Justin Danforth,Danforth,BUF,R,R,4,2809.0,46.81666666666667,702.25,11.704166666666667,0,0,0,2,0,0,0,0,0,0,-2,2,0.54838,0.0,0.0,0.0,0.0,0.5,0.0,0.5,,,,0,0
20252026,8475754,Brock Nelson,Nelson,COL,C,L,81,95514.9975,1591.916625,1179.1975,19.653291666666668,33,32,65,186,23,46,10,18,0,1,15,36,0.50376,0.8024691358024691,2.449877046795714,0.4074074074074074,0.3950617283950617,2.2962962962962963,0.1774193548387097,0.4444444444444444,0.7076923076923077,0.27692307692307694,0.015384615384615385,1,9
20252026,8476372,Nick Seeler,Seeler,PHI,D,L,80,84893.0,1414.8833333333334,1061.1625,17.686041666666664,4,6,10,94,4,10,0,0,0,0,1,38,,0.125,0.4240632325397854,0.05,0.075,1.175,0.0425531914893617,0.475,1.0,0.0,0.0,0,0
20252026,8476474,Stefan Noesen,Noesen,NJD,R,R,38,26799.9978,446.66663,705.2631,11.754385000000001,3,4,7,52,2,4,1,3,0,0,-12,33,0.48484,0.18421052631578946,0.9402985846513763,0.07894736842105263,0.10526315789473684,1.368421052631579,0.057692307692307696,0.868421052631579,0.5714285714285714,0.42857142857142855,0.0,0,1
20252026,8475906,John Klingberg,Klingberg,SJS,D,R,56,68768.0,1146.1333333333334,1228.0,20.466666666666665,10,17,27,79,5,18,5,9,0,0,-13,24,,0.48214285714285715,1.4134481154025127,0.17857142857142858,0.30357142857142855,1.4107142857142858,0.12658227848101267,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.0,1,2
20252026,8477931,Tomas Nosek,Nosek,FLA,L,L,21,17783.999099999997,296.39998499999996,846.8571,14.114284999999999,2,2,4,8,2,4,0,0,0,0,-8,4,0.46222,0.19047619047619047,0.8097166401678463,0.09523809523809523,0.09523809523809523,0.38095238095238093,0.25,0.19047619047619047,1.0,0.0,0.0,0,1
20252026,8480336,Sean Walker,Walker,CAR,D,R,81,106006.9923,1766.783205,1308.7283,21.812138333333333,9,22,31,179,9,28,0,1,0,2,6,59,,0.38271604938271603,1.052760743217502,0.1111111111111111,0.2716049382716049,2.2098765432098766,0.05027932960893855,0.7283950617283951,0.9032258064516129,0.03225806451612903,0.06451612903225806,1,1
20252026,8482758,Ville Koivunen,Koivunen,PIT,R,L,39,29805.9996,496.76666,764.2564,12.737606666666666,2,5,7,36,1,3,1,4,0,0,-10,10,1.0,0.1794871794871795,0.8454673669122642,0.05128205128205128,0.1282051282051282,0.9230769230769231,0.05555555555555555,0.2564102564102564,0.42857142857142855,0.5714285714285714,0.0,0,0
20252026,8482245,Artem Zub,Zub,OTT,D,R,81,101050.9992,1684.18332,1247.5432,20.79238666666667,5,25,30,92,5,30,0,0,0,0,22,57,,0.37037037037037035,1.0687672645992004,0.06172839506172839,0.30864197530864196,1.1358024691358024,0.05434782608695652,0.7037037037037037,1.0,0.0,0.0,0,0
20252026,8479525,Ross Colton,Colton,COL,C,L,73,54827.9932,913.7998866666666,751.0684,12.517806666666667,9,15,24,153,9,24,0,0,0,0,9,13,0.47222,0.3287671232876712,1.575837358935107,0.1232876712328767,0.2054794520547945,2.095890410958904,0.058823529411764705,0.1780821917808219,1.0,0.0,0.0,0,2
20252026,8479576,Vincent Desharnais,Desharnais,SJS,D,R,53,57803.9995,963.3999916666667,1090.6415,18.177358333333334,1,6,7,34,1,7,0,0,0,0,7,68,,0.1320754716981132,0.435955992975884,0.018867924528301886,0.11320754716981132,0.6415094339622641,0.029411764705882353,1.2830188679245282,1.0,0.0,0.0,0,1
20252026,8475798,Mikael Granlund,Granlund,ANA,C,L,58,66724.998,1112.0833,1150.431,19.17385,19,22,41,117,11,29,8,12,0,0,-9,18,0.49738,0.7068965517241379,2.2120645099157588,0.3275862068965517,0.3793103448275862,2.0172413793103448,0.1623931623931624,0.3103448275862069,0.7073170731707317,0.2926829268292683,0.0,2,2
20252026,8483699,Angus Booth,Booth,LAK,D,L,1,738.0,12.3,738.0,12.3,1,0,1,1,1,1,0,0,0,0,1,0,,1.0,4.878048780487805,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0
20252026,8479314,Matthew Tkachuk,Tkachuk,FLA,L,L,31,34042.9972,567.3832866666667,1098.1612,18.302686666666666,13,21,34,88,9,21,4,13,0,0,-6,48,0.33333,1.096774193548387,3.5954531054040095,0.41935483870967744,0.6774193548387096,2.838709677419355,0.14772727272727273,1.5483870967741935,0.6176470588235294,0.38235294117647056,0.0,0,1
20252026,8481477,Nico Sturm,Sturm,MIN,C,L,49,32169.9994,536.1666566666667,656.5306,10.942176666666667,5,6,11,37,4,10,0,0,1,1,0,16,0.55107,0.22448979591836735,1.230960545184219,0.10204081632653061,0.12244897959183673,0.7551020408163265,0.13513513513513514,0.32653061224489793,0.9090909090909091,0.0,0.09090909090909091,0,0
20252026,8484994,Igor Chernyshov,Chernyshov,SJS,L,R,28,25296.9976,421.61662666666666,903.4642,15.057736666666667,9,10,19,46,6,14,3,5,0,0,2,6,,0.6785714285714286,2.703878186714142,0.32142857142857145,0.35714285714285715,1.6428571428571428,0.1956521739130435,0.21428571428571427,0.7368421052631579,0.2631578947368421,0.0,0,2
20252026,8481656,Aliaksei Protas,Protas,WSH,L,L,76,83156.996,1385.9499333333333,1094.171,18.236183333333333,25,27,52,159,23,48,0,1,2,3,20,20,0.44776,0.6842105263157895,2.251163570170332,0.32894736842105265,0.35526315789473684,2.0921052631578947,0.15723270440251572,0.2631578947368421,0.9230769230769231,0.019230769230769232,0.057692307692307696,0,5
